review,label
"magnifique , une artiste comme on en fait plus , grandiose !!!!",1
"Sofia Coppola a-t-elle bien réalisé Lost in translation et ce film? Le doute s'installe. The Bling Ring est ennuyeux, plat, sans rythme et sans intérêt. Pourtant, lorsqu'on voit le sujet du film, basé sur un fait divers puis le génie de la réalisatrice pour la mise en scène de ses précédents films et le casting plutôt bon, on se dit que ce long métrage ne peut être qu'une réussite. Détrompez-vous. À part un bon boulot au niveau de la photo, le film est lent et soporifique. La même scène se reproduit en boucle, 3 fois, 4 fois, 5 fois...formant ainsi un tourbillon de cambriolages à n'en plus finir, commis par une bande d'ados riches et ridicules. Très décevant.",0
"Mais qu'est ce qui lui a pris à Jean-Jacques Annaud? Serait-il devenu fou, pour faire un film pareil? José Garcia est bien courageux pour incarner un personnage pareil, dans un film pareil. J.J Annaud s'est complètement planté, et réalise un navet affligeant et peu recommandable. 0/5",0
"Après toutes ces comédies françaises semblables et sans ressort ,surgit sur nos écrans enfin une nouvelle forme de comédie atypique, loufoque ,hilarante, rocambolesque et à la fois tendre . L'enchaînement des gags et les réparties décalées cachent souvent la lucidité des personnages confrontés à la crise actuelle ,et à cette chère liberté perdue des années 68. On rit beaucoup , c'est réjouissant, inédit,anticonformiste . On a envie de tout plaquer et de rejoindre cette bande de copains attachants. Courrez-y vite .",1
"D’habitude, j’aime beaucoup les films historiques, qui parviennent à nous faire voyager par temps et par époques. Ici, les décors sont beaux, les costumes fidèles, et les robes de la Duchesse sublimes, mais l’histoire en elle-même, est tout simplement horrible. Raconter le calvaire d’une femme avec autant de légèreté est presque scandaleux ; j’en fais un peu trop, mais à la vue des nombreuses scènes de sexe, presque des viols en fait, j’ai été complètement choquée. Durant le film, j’avais l’espoir de voir cette femme, apparemment extraordinaire, on se demande où, se relever, et rendre à son mari les affronts qu’elle a subi. Mais que nenni. Elle serre les dents, c’est tout, devant le despotisme de son mari. Pire, le point de vue du réalisateur fait prendre pitié de ce personnage. Genre : ce n’est pas ma faute à moi, mais à la société, si j’ai une maîtresse. Le côté politique est à peine effleuré, et la romance qu’elle entretient avec Grey est tellement teintée de désespoir qu’on sait déjà qu’elle ne se concrétisera jamais. Le moment où elle se sépare de sa fille est tout simplement déchirant, mais très beau, le seul moment intense en fait, et qui fait mériter une petite étoile à ce film (hum hum). Keira Kingsley joue pas mal, sauf dans le rôle de la jeune fille de 17 ans, où ça ne colle pas des masses, comme la VF, pas terrible. En plus, c’est long, c’est mou, on attend quelque chose qui ne viendra jamais. En fait, ce film ne m’a même pas sensibilisée à la cause des femmes : elles se laissent faire ! Aucune morale, la fin est horrible : vivez à trois, c’est mieux, et ne combattez surtout pas votre condition, vous n’y pouvez rien. Aucune histoire n’en fait. Juste un documentaire sur le calvaire des femmes de l’époque ; un beau geste, mais j’aurais aimé voir autre chose qu’une ode au désespoir.",0
Un teen movie sans surprise avec des gags parodiques qui font d’abord sourire vite dilués par une fin très convenue.,0
"Après la première trilogie, American Pie a atteint le fond. Blague sans aucune originalité, ratant la plupart du temps, persomnage mauvais. Vivement AP4!",0
"Un film moisi avec des amateurs en guise d'acteur, ce n'est même pas drôle au douzième degré, juste pitoyable.",0
"Certainement un des meilleurs drames lié à la drogue de tous les temps. Aronofsky, réalisateur au talent démesuré, signe un long métrage sombre, dérangeant, violent, brutal et réalistement pessimiste sur les dangers de la drogue sous toutes ses formes. Bien loin du côté cool de Human Traffic, et de la mise en scène fun de Trainspotting, Requiem For a Dream est un uppercut de violence mentale. Avant de réaliser Black Swan, Aronofsky mettait en scène un classique instantané, véritable chef d'œuvre intemporel. https://www.facebook.com/La-7eme-critique-393816544123997/",1
"Le film Indiana Jones et le Temple Maudit est sorti en 1984. Il s’agit du 2ème film centré sur le personnage d’Indiana Jones. Cependant, chronologiquement, c’est un préquelle du premier volet. L’histoire se déroule en Inde ou Indiana Jones doit faire face à une secte millénaire : les Thugs. Il sera aidé d’un jeune chauffeur Demi-Lune et d’une meneuse de revue nommée Willie. Pour moi, cet Indiana Jones est vraiment excellent, Je suis ébloui par les décors de cet opus, avec une Inde mystérieuse et dangereuse. J’ai beaucoup apprécié certaines scènes, celle du pont à la fin par exemple ainsi que la scène d’ouverture dans le bar à Shanghai. Le personnage de Demi-Lune est vraiment attachant contrairement à celui de la danseuse qui est pleurnicharde et souvent à se plaindre. L’humour est toujours aussi présent que dans les Aventuriers de l’Arche Perdue. La musique de John Williams est toujours aussi parfaite avec bien sur le thème bien connu des Indiana Jones. A mon avis, cet opus est aussi bon que le 1er avec certes un côté un peu plus violent, mais toujours aussi drôle et mouvementé. Un vrai film d’aventure.",1
"""Ca y est, voila les Spitfire !!"" ....Et une escadrille de P-40 apparait. Rien d'autre à dire.",0
"Une Réussite Total. Adapté du comics de Mike Mignola,Le Réalisateur Mexicain Guillermo Del Toro transporte avec brio les aventures de ce Super Héros pas comme les autres. Pour Commencer, Le Scénario est en Béton tout en étant Captivante accompagnée d'une BO sublime de Marco Beltrami mais aussi d'Effets Spéciaux Impressionnants dont les Séquences D'Actions Démentiels ainsi qu'un Humour Noir rempli de Répliques bien Senties tout en n'oubliant d'être un film Intimiste avec quelques séquences assez touchantes. Ensuite les Personnages sont assez développer et le Casting quand a lui Excellent a commencer par Ron Perlman qui campe a merveille le personnage de Hellboy au caractére bien trempé et a qui lance des vannes qui fusent dont le maquillage est trés bien fait sans oublier le reste de la distribution qui s'avére également a la hauteur comme Selma Blair,John Hurt,Jeffrey Tambour,Doug Jones qui livrent une prestation impeccable. En Conclusion,Hellboy est un excellent film Fantastique en étant a la fois Envoûtant,Poétique,Drole et Spectaculaire dont les amateurs de Supers Héros et d’univers Gothique seront aux anges et dont on peut saluer la Suite qui s’avère encore meilleure que son illustre prédécesseur grâce au génie incontesté de Guillermo Del Toro.",1
"Ayant adoré ""Drive"", ""Only God Forgives"" et ""Bronson"" je ne pouvais qu'avoir envie de continuer la filmographie de ce cher Nicolas Winding Refn, et quoi de mieux que de commencer par sa célèbre trilogie ""Pusher"". Un premier volet très prenant même si il y'a certaines baisses de rythme à certains moments mais rien d’affolant, le casting est vraiment efficace, Mikkelsen est surprenant dans ce rôle, surtout quand on l'a connu dans des rôles comme Hannibal, la réalisation à l'épaule est entraînante et bien géré mais Refn m'a habitué à mieux, surtout grâce à ses magnifiques plans dans Drive et OGF, le scénario n'est pas inédit mais bien écrit et comme dit plus haut très prenant, la bande son envoi du bois et voilà quoi, je sais pas quoi dire de plus à part que je m'attendais à un truc ultra violent et que finalement il ne l'est pas tant que ça, Refn ne tombe pas dans la violence gratuite et c'est tant mieux.",1
"Il y a parfois des mystères. Comment de si bons acteurs (Susan Sarandon, Sam Neil, Emily Blunt) peuvent se compromettre dans de tels navets et jouer aussi mal ? A part le fric je ne vois pas, j'espère qu'ils ont au moins été bien payés. Et puis Sarandon (64 ans) en jeune mère de famille ce n'est pas très crédible ! Comme tout le reste du scénario : à hurler de rire tellement c'est mauvais. Ridicule !",0
"Voilà un film au scénario bien huilé, aux rebondissements surprenants comme le cinéma coréen en produit depuis quelques années damant le pion ou tout du moins concurrençant fortement les productions américaines. Les scènes sont crues, d'une violence inouïe allant parfois jusqu'à la limite du sanguinolent. Tout est exceptionnel dans cette réalisation, l'intrigue angoissante, prenante, les acteurs stupéfiants de vérité, le montage d'une rare qualité et la musique remarquable. Le spectateur est tenu en haleine jusqu'au bout et la dernière image démontre, s'il en était besoin, la maîtrise de la caméra par le réalisateur. Pour son premier long métrage, Hong-jin Na entre dans la cour des grands. Cette œuvre est une réussite également pour la beauté de l'image et il n'est pas surprenant que le jury du festival de Cannes lui ait décerné la caméra d'or. The chaser peut entrer dans n'importe quel ciné-club et faire l'objet d'un long débat autour d'une analyse approfondie tant il y aurait à dire. Un vrai film d'auteur. A quand une composition de ce calibre dans le cinéma français ?",1
Très bon film. Le scénario est original et bourré de rebondissements. On ne sait jamais vraiment à quoi s'attendre. Les acteurs principaux comme secondaire jouent juste et sont crédible dans leurs rôles. J'ai rarement vu un film aussi immersif que celui-ci. Il gagne à être vu.,1
"On ne casse pas de briques avec ce petit film qui parvient à rendre attachants ses 2 principaux protagonistes. Néanmoins, les clichés sont légion et le tout me semble au final bien poussif. Mention spéciale à Pascal Légitimus dont le personnage m'a bien fait marrer cependant",0
"Le huis-clos à son paroxysme. Il est, je pense, impossible de faire un film plus claustrophobe que celui ci, l'exercice était périlleux et pouvait très facilement tomber dans la platitude, l'ennui et le ratage complet, mais le jeune réalisateur espagnol Rodrigo Cortes réalise un tour de force visuel et scénaristique tant son premier film nous prend aux tripes tout au long des 90 minutes. La mise en scène est inspirée et variée, la caméra bouge dans tous les sens mais de manière cohérente et pertinente vis à vis du scénario et le film surfe avec parcimonie entre séquences spectaculaires, tendues et psychologiques. Ryan Reynolds est très bon et nous livre une prestation extrêmement réaliste, voguant entre peur panique, tentatives de rester calme et moments de crise. En bref, *Buried* est un film très impressionnant qui propose en plus de cela une fin aux antipodes de ce qui se fait habituellement dans le cinéma hollywoodien et se paye en plus de cela une critique de la politique étrangère ainsi que de la diplomatie internationale enfermée dans une bureaucratie aveuglante et à mille lieux de la réalité. A voir, carrément !",1
Dès le début du film la scène avec le gardien de prison ...nous fais déclencher des rires en saccade ... Le gardien de prison ne sait pas comment s’y prendre avec Dany ses silences ses gestes son acquiescement bref. On rit à en pleurer. Le film met en scène un fugitif évadé Dani qui cherche à prendre son fils Sullivan ! S’echaine des situations cocasses absurdes et drôles La scène avec le joueur de foot et sa femme Patience à l’anniversaire resteront cultes Nous reviendrons le we prochain . Je vous conseille vivement ce film pour oublier tous vos soucis et rire aux larmes durant 1 h 30,1
"Arf... Moi je veux bien être gentil, mais ça fait quand même un peu trop le film qui cherche à se regarder en famille sans vouloir heurter personne. Après, il faut lui reconnaître quelques quelques petits clins d'oeil et quelques petites blagues qui feront sourire, ce qui rend le film sympathique. Mais bon, dommage qu'il ait été tourné avec un tel esprit conventionnel, sans la réelle patte de cinéaste ni la véritable acidité du génie comique.",0
"« Hanté par ses ex » est une leçon morale ! Mark Waters base son récit sur la réparabilité des regrets. Le temps mort est lancé pour une autocritique apaisante. Matthew McConaughey interprète l’ironie de son destin à travers la pensée de ses es. Son personnage Connor, caricaturé, est la première faille de son aventure. Rejetant l’amour éternel et donc le mariage, il se perçoit rapidement comme la faiblesse humaine rongée par des émotions douloureuses du passé… Son charisme fait de lui le séducteur attendu, bien qu’il ne pousse pas totalement sa folie aux fous rires. Au moment de sa rétrospective, le ton prend la forme de réflexion au détriment de scènes humoristiques limités par des répliques trop prévisibles. On se laisse néanmoins emporter, voire même emballer à l’idée initiale. Ce qui lui arrive est comme un jugement d’une personne au tribunal, où ex et proches font office de juges, témoins et « victimes ». Une image métaphorique très forte mais adapté au cas où la minorité têtu à ses idéaux. Autour des dames, C’est Jennifer Garner qui semble tenir tête au séducteur. Mais une fois encore, son personnage est construit sur les mêmes bases que ce dernier. Le scénario conduit alors deux voies sur le même modèle sur chacun d’entre eux, seul les points de vue diffèrent. Cette généralisation semblait porter plus que ce que l’on espérait, tant bien en humour qu’en romance. Or, le seul qui se veut attachant est ce grand gaillard narcissique. Son entourage, et notamment Michael Douglas, font uniquement partie du décor. Ils ne sont là que pour décrire les faits, sans forcément faire avancer l’histoire. Non pas que leur présence est un handicap, elle est même essentiel. Cependant, on pouvait aller plus loin et rendre l’univers fantaisiste à sa trame romantique voulue. « Hanté par ses ex » débouche bien là où on l’attendait et le goût manque malheureusement de piquant pour en faire une comédie réussite.",0
J'ai tenu 19minutes et 54 secondes devant cet affligeant spectacle. Une tres mauvaise imitation pour un tres mauvais film.,0
"Vu le film au cinéma LE NAVIRE à Valence, dans une salle comble, séance suivie d'un débat en présence du réalisateur Jean-Paul Jaud, d'un chercheur de l'équipe du professeur Gilles-Éric Séralini : Steeve Gress, et de Michèle Rivasi (fondatrice de la CRIIRAD en 1986), députée européenne. Un film fort, poignant, notamment avec les témoignages des agriculteurs de Fukushima que Michèle Rivasi a rencontrés. Un film édifiant sur les OGM, qui relate l'expérimentation réalisée par l'équipe du professeur Séralini sur des rats nourris pendant 2 ans avec le maïs NK603 (Monsanto), qui développent des tumeurs de taille impressionnante, et autres atteintes aux organes vitaux : le foie, les reins... Un film nécessaire qui ne peut laisser indifférent.",1
"Je suis sous le choc ! Je ne m'attendais pas à une pareille décharge de violence, d'ironie et être pris aux tripes de cet manière. Je trouve pas les mots ... Grand film, très grand même !",1
"Reprendre les trucs et astuces du projet blair witch à la sauce zombie pourrait faire son effet si en plus on ne sautait pas d'étape en étape et que les personnages étaient construits! Malheureusement, ici on s'ennui ferme... Le seul véritable intérêt est un exercice de style qui peut faire sursauter...",0
"Il n’y a pas d’histoire, ce sont que des personnages qui raconte un psaume ou un moment historique à dormir debout dans une lenteur extrême. On ne voit rien de Jerusalem, ils te font des scènes de 3 mins inutiles, il y a casiment pas de dialogue, des gros plans sans raison. Insupportable",0
"R.Scoot revisite avec maestria le mythe de Robin Hood. La réalisation est soignée (dans la lignée de Kingdom of Heaven), les ralentis très esthétiques, les scènes de batailles, les décors et les costumes réalistes offrent à cette fresque une dimension monumentale. Le jeu des acteurs est excellent. R.Crowe campe un Robin Hood sobre, une force tranquille tel qu'il interprétait Maximus. C.Blanchett incarne une Marianne forte et douce à la fois, aux antipodes de celle interprétée par M.E.Mastrantonio. Enfin, M.Strong est formidable de cruauté et de perfidie en Godefroy. Les personnages secondaires - notemment les Joyeux compagnons soigneusement représentés - sont profonds et très bien interprétés à commencer par O.Isaac en Prince Jean arrogant. L'apport de ses personnages secondaires offre à cette nouvelle version de Robin Hood, une profondeur, une âme, une saveur que les autres version - trop kitsch - n'avait pas. Une réussite, un régal !",1
"Culte ! Certains films marque indéniablement leurs époques, pour moi Drive est de ceux-là. Le long métrage le plus aboutit de Nicolas Winding Refn, son prix à Cannes est loin d’être carotté pourtant les clients étaient de mises avec Pedro Almodovar, Lars Von Trier et surtout Bertrand Bonello qui sort lui aussi l'un des films majeur du cinéma français de ces toutes dernières années. Drive est d'une intensité inégalable, la scène d'intro donne le ton, la suite est de la même teneur ... Les palpitations ne m'ont plus quitté, la prodigieuse bande originale appuie sur chaque sentiment et les brouille à tel point que qu'il est difficile de dissocié quoi que se soit, on se mange tout pleine poire ! Ryan Gosling est lui aussi dans cette veine-là, perturbant de bout en bout, rarement vu prestation aussi sublime et tordu. Grand numéro de sa part, un prix d'interprétation en plus n'aurais pas été volé. Tout le casting répond présent, Ron Perlman, Albert Brooks, Bryan Cranston, Christina Hendricks, Oscar Isaac et la fantastique Carey Mulligan bien trop rare à mon gout. Une romance pour la postérité ! Cette scène dans l'ascenseur est à en tomber, contraste et paradoxe sont de sortit, grandiose. Refn sort le chef d'oeuvre, un film qui fera date à n'en pas douté !",1
"raté sur toute la ligne. je m'attendait à un film d'horreur, mais je suis tombé sur ce film dramatico-fantastico-mal joué-à la musique désagréable-mi-saw (vu la jaquette)-mi navet-mi film de boules... A fuir!",0
"James Wan à la réalisation, Leigh Whannell au scénario. Les 2 créateurs de l'excellente saga Saw revenaient ici avec un film d'épouvante génial au scénario incroyable et qui change des clichés habituel. Une grande réussite ! Bravo messieurs !",1
"Ca fait peur de voir autant de gens aimer ce genre de niaiseries, car oui, Ma première fois est l'exemple parfait du film niais du début à la fin (à commencer par l'affiche). Les répliques sont à mourir de rire (Je t'aime jusqu'aux étoiles, pleure pas mon petit bébé aveugle, ce petit coin de ta peau est à moi pour toujours, c'est comme si t'étais un morceau de moi..) WTF? Et je vous parle même pas des images (attends quoi, super originales!) qu'on vous balance : on a d'abord le mec péteux qui fait des photos et qui est gentil mais qui est aussi un rebelle qui se fait renvoyer de toutes les écoles. De l'autre côté la fille première de classe qui fait des listes pour ""anticiper"" sa vie. Comme par hasard, le rebelle tombe amoureux de la première de classe (tout à fait logique, oui, oui). Heureusement, la fille fait du cheval, lui de la moto, ils s'embrassent sur une terrasse et dans une piscine, c'est tellement pas cliché. ""Toi t’as eu plein de filles, plein d’aventures. Moi j’en ai jamais voulu jusqu’à toi. C’est toi. C’est comme une évidence."" Pour moi, l'évidence, c'est que vous devez absolument vous abstenir de regarder cette montagne de guimauve. Anticipez votre vie et écrivez ""ma première fois"" sur votre liste des films à ne jamais regarder.",0
C'est une magnifique et sublime histoire que cette rencontre entre 2 êtres bousculés par la vie. Un grand et beau film qu'on n'oublie pas.,1
"Un film magnifique, avec des images sublimes et un scénario à couper le souffle. Le trio d'acteurs porte le film à merveille.",1
"J'adore le ptit quinquin qui etait passé sur arte, mais là c'est creux et surjoué. On ne comprend rien à l histoire... Très déçue.",0
"Avant même sa sortie en salles et avant même qu’il ne soit vu par qui que ce soit, Chez Nous est déjà source de polémique et d’une levée de boucliers de la part des militants et élus d’extrême droite. Seule la bande-annonce est sortie et pourtant, le film est sujet à de nombreuses critiques. Alors, que vaut le nouveau long-métrage de Lucas Belvaux, deux ans après Pas son genre ? Au programme du nouveau film de Belvaux, casting 4 étoiles, endoctrinement et milieu populaire. Comme à son habitude, et comme il aime le faire, Lucas Belvaux vient poser sa caméra dans le nord de la France, dont il se sent plus proche, en raison de ses origines belges. En cette année 2017, année d’élection présidentielle française, le réalisateur prend de gros risques en abordant ce thème qu’est le populisme et l’attrait des extrêmes de la part de personnes qui se cherchent politiquement parlant. Comme une suite directe du personnage de Pas son genre, Emilie Dequenne flamboie une nouvelle fois, même si sa force de jeu est amoindrie par celle de ses collègues de jeu, Catherine Jacob, André Dussolier et Patrick Descamps en tête. Ce dernier, acteur récurrent des films de Belvaux, ne cesse de nous impressionner, bien que son rôle ne soit que secondaire. Avec André Dussolier, ils dégagent un charisme fou, dans lequel vient se fondre une personnalité complexe, parfois ambiguë. Difficile de cerner les intentions de chacun, entre désir de réussite et beaux discours.",1
"Je viens de voir ""Paddington"" en avant-première car j'avais vraiment hâte de le visionner, je ne voulais pas attendre le jour de sa sortie. Et il y a avait foule, le premier cinéma où j'ai été la séance était complète, j'ai dû me rabattre sur un autre cinéma une heure plus tard et là j'ai pu avoir une place mais ensuite la séance était aussi complète. J'ai 42 ans et quand j'étais enfant je voyais à la télévision les aventures de Paddington et j'ai même eu un livre sur lui. Je n'ai pas été déçue, c'est très sympa, amusant, de l'aventure, de l'émotion, tout y est... Cet ours est absolument génial : trop mignon, marrant, intelligent, affectueux...",1
"Le Japon médiéval en proie aux guerres intestines entre empereurs. Une femme et sa belle fille, dans l’attente du retour du fils (et mari), survivent dans une petite masure perdue au milieu des roseaux en assassinant et dépouillant les soldats égarés. Un jour, un compagnon de lutte du fils attendu revient et leur annonce la mort au combat de celui-ci. Cette arrivée va perturber le quotidien de ces deux femmes, déchaînant leur désir et leurs pulsions sexuelles. Très librement adapté d’un conte bouddhiste, Onibaba de Shindo brille par la qualité de sa réalisation et la beauté de ses images. Selon moi, le film est une très belle réussite sur 3 niveaux : le lieu où se joue le drame, l’érotisme suggéré, et le travail du son. Ainsi, l’ensemble du film se déroule dans un environnement primitif : une vaste et dense étendue de roseaux en bordure de rivière, filmée sous tous les angles et sous toutes les conditions (jour/nuit, soleil/tempête) par Shindo, et donnant lieu à chaque fois à de superbes images. Les seuls plans nous offrant un autre décor sont des plans sombres d’intérieurs exiguës (les masures, la caverne du receleur) et les plans à l’intérieur de la fosse, fosse éminemment symbolique, qui renforcent l’ambiance ténébreuse du film. Loin du spectacle érotico-voyeuriste vulgaire, Shindo parvient finement à saisir les pulsions sexuelles de ses personnages et à faire affleurer l’érotisme à la surface de scènes anodines, en utilisant subtilement les éléments (l’eau, le vent). Le travail du son, très riche, mélange de percussions et de sons naturels exacerbés, colle parfaitement à la mise en scène du film. A noter également la beauté des scènes flirtant avec le fantastique (je pense au masque de démon), réellement inquiétantes et visuellement époustouflantes. En résumé, un très bon film de Shindo, s’ouvrant à différents niveaux de lecture, et porté par une réalisation de haute tenue. A découvrir.",1
"Ayant vu le remake américain il y a pas mal d'années, je me disais qu'il pourrait être intéressant de découvrir l'original danois, plutôt doté d'une meilleure réputation (et réalisé par le même Ole Bornedal, chose relativement rare dans l'univers des remakes). Et je suis mitigé. D'un côté, il faut reconnaître au metteur en scène un certain sens de l'atmosphère, une volonté de créer quelque chose d'un peu glauque non sans quelques traits d'humour. Cela se suit jusqu'au bout, Nikolaj Coster-Waldau étant plutôt convaincant, comme les interprètes dans leur ensemble, avec un minimum de travail d'écriture concernant chacun. Sauf qu'une fois dit ça, je suis bien en peine de vous en dire plus sur « Nightwatch ». Je n'ai pas accroché à l'univers visuel : certes, c'est volontairement saturé, mal éclairé, mais je ne trouve pas ça réussi pour autant, voire assez fatigant par moments. Je ne me suis pas senti plus concerné que ça par les personnages, sans qu'ils soient antipathiques pour autant, l'intrigue, bien que d'honnête facture, n'imprimant qu'à moitié, certaines scènes clés étant presque mal amenées ou manquant étrangement de tension, d'autant que nous n'échappons pas à quelques banalités. Maintenant, ça se laisse voir, on a droit à quelques idées sympas(notamment celle des défis parfois complètement irraisonnables): une curiosité inégale et pas beaucoup plus marquante que son remake US.",0
"autant j'ai trouvé ""H"" et ""faut-il"" très drôle et génial autant la c'est bas et nul, 1 gag ou 2 ""correct"" mais alors le reste est vraiment à la ramasse, c'est pas crédible pour un sous que se soit pour les acteurs ou pour le reste",0
"Ce qui m’avait donné envie de voir le film de Lounguine, c’est cette critique, parue dans un éminent journal de cinéma dont l’âge d’or est, décidément, bien révolu: «esthétiquement, émotionellement, moralement, L’île et le Bannissement construisent de hauts murs admirablement ornés, dont il y a lieu de s’inquiéter que cela réjouisse ainsi les spectateurs, en Russie et ailleurs». Outre que ce qui est plutôt inquiétant est de lire pareille critique, certains ont désormais le talent, dans leur critique, de nous indiquer à leur insu où se trouve le cinéma de qualité... Ainsi, comparer L’île au Bannissement de Zviaguintsev, l’un des tous meilleurs films de 2008, m’encourageait fortement à découvrir ce film. J’avais très envie de le défendre, mais malheureusement…je ne peux pas. Certes, pas pour les raisons couramment évoquées par ceux qui prétendent «penser» le cinéma et qui me semblent grossièrement exagérées (fondamentalisme religieux, extrémisme, etc), mais parce que L’île est un film au contenu désespérément pauvre et caricatural, alors qu’il a des prétentions artistiques et philosophiques, ce qui l’enfonce encore davantage. Juste de «belles» images pour faire joli mais qui ne sont qu’une vitrine, elles-aussi privées d’âme, de poésie, d’émotion, et incapables de susciter le moindre éblouissement esthétique. Et ce n’est pas parce que Lounguine est russe qu’il faut se sentir obligé de comparer son film aux grandes œuvres du cinéma russe! Il ne passerait par la tête d’aucun cinéphile censé de comparer Eloge de l’amour de Godard avec un film de notre Lelouch national sous prétexte qu’ils ont la même nationalité et que leur film partagerait un fond thématique commun, aussi vague que l’amour. Mettre ainsi sur le même plan de comparaison le film de Lounguine avec l’immense Andreï Roublev de Tarkovski, par exemple, c’est faire preuve d’une étroitesse d’esprit certaine… L’île est un film plat et ennuyeux, et cela n’a rien à voir avec le fait qu’il soit russe.",0
"Mais qu'avez-vous contre ce film ??? J'ai pu quand même que chez tous ceux qui ont donné une mauvaise note, personne n'avait lu la bande dessinée. Je m'adresse donc à ceux qui l'ont lu un temps soit peu: l'humour est totalement respecté, certains gags sont repris, l'ensemble est très drôle et fidèle à l'oeuvre originale. A ceux qui ne l'ont pas lu: allez y quand même c'est drôle si on sait apprécier l'humour.. Et Michaël Youn est parfait en grand vizir.",1
"Après l'échec commercial de ""Merlin l'enchanteur"", le studio Disney décide de mettre sur les rails ""Le Livre de la Jungle"". L'adaptation du classique de Rudyard Kipling constitue en outre le dernier projet que Walt Disney valida avant de mourir. En 1967, le studio signe ainsi l'un de ses chefs-d'œuvre, fait par l'un de ses plus grands artisans, Wolfgang Reitherman. Le film constitue en effet un bonheur de tous les instants, aux personnages inoubliables et au panel d'émotions large. Au niveau des chansons, ""Le Livre de la Jungle"" constitue tout simplement le meilleur condensé musical de toute l'histoire du studio, ponctué de tubes variés, inspirés et dansants, tels que ""Aie confiance"", ""Il en faut peu pour être heureux"" ou ""Un homme comme vous"". Pour toujours, l'épicurien Baloo est devenu le compagnon idéal et intemporel du monde entier, à tel point qu'il fit l'objet de productions dérivées durant les années 1990. Un véritable ravissement !",1
"Malgré quelques maladresses évitables (des scènes un peu clichés, comme celle où on voit Jane Eyre se traîner jusque la maison), la trame narrative et la bonne performance de Mia Wasikowska font la qualité du film. Adaptation du roman de Charlotte Brontë, que je n'ai pas eu la chance de lire, Jane Eyre réussit là où bon nombre d'adoption de livres du XIXème siècle (Bel ami par exemple) se sont cassé les dents: retranscrire le ton romanesque. On s'attache très vite au personnage principal. Son interprétation, poignante, n'en est que plus délectable. Bien évidemment, les dialogues tirés du roman sont magnifiques et participent de la réussite du film. Cary Fukunaga montre son talent par intermittence, sur des certains plans où elle choisit avec justesse d'évoluer caméra à l'épaule. L'émotion qui en émane m'a non seulement persuadé d'ajouter Jane Eyre à la liste de mes futures lectures, mais m'a également presque bouleversé, d'où ces 4 étoiles.",1
"Excellente comédie policière où les blagues et situations comiques défilent tout le long du film grâce notamment à un doublage VF juste énorme !! Niveau action, le duo Stallone/Russell fonctionne à merveille",1
"Un documentaire qui démarre très bien et puis qui malheureusement commence à mélanger un peu tout et finit par s'enliser. Le sujet des OGM est déjà assez dense et édifiant à mon sens, pas besoin de partir sur le nucléaire ou autre. À la fin le message est brouillé, c'est dommage.",0
Un film de femmes comme très souvent chez cet auteur où les destins se croisent et se décroisent avec ses obsessions habituelles (ici la prostitution et la transsexualité). C'est aussi un très bel hymne à la tolérance. Ce film a un petit côté légèrement pleurnichard qui peut agacer. A remarquer la distribution d'acteur (d'actrices) exceptionnelle dans laquelle il convient de détacher la prestation époustouflante de l'actrice transsexuelle Antonia San Juan.,1
Eventuellement pour des images d'archives de Paris et le sketch avec Pollet et Micheline Dax.,0
"En France, quand on parle de comédie, on ne pense pas forcément tout de suite au duo talentueux Agnès Jaoui – Jean-Pierre Bacri, responsables des scénarios primés d’On Connait la Chanson ou de Smoking / No Smoking. La première réalisation d’Agnès Jaoui, Le Goût des Autres, est encore un film choral, une comédie pure, se basant sur un scénario écrit et réglé comme une partition. Chaque phrase est légitime et en amène une autre comme en témoigne cette première discussion sur l’honnêteté chez l’Homme entre Alain Chabat et Gérard Lanvin qui n’est en fait que les prémices d’une discussion footballistique. Tout ceci est déclamé par d’excellents acteurs, jusqu’aux seconds rôles comme Brigitte Catillon ou Sam Karmann, hilarant en metteur en scène. Mais tout ceci n’aurait pas pu tenir sans un immense Jean-Pierre Bacri, râleur, pénible, traînant et pourtant terriblement attachant car humain. Si le film a remporté le César du meilleur film, bien mérité, Bacri aurait dû remporter le meilleur acteur (qui échoua à Sergi Lopez, cette année-là). Il est alors dommage que la réalisation soit assez académique et les vingt dernières minutes un peu laborieuses. Le film refuse un happy end tentant et s’en tient à un statu quo logique et un peu amer. Le Goût des Autres est une bonne tranche de rigolade sincère, compétente et rythmée. Avec une durée un peu moins importante, il aurait pu être un vrai classique du cinéma français.",1
Un film basé sur une histoire vraie qui est vaillamment portée par tous les acteurs. A voir absolument.,1
"Un bon film qui débat des relations amicales, amoureuses et professionnelles.",1
"Drôle, attachant... tout ce qu'il y a pour passer un bon moment. la fin laisse un peu sur notre faim mais cela n'est pas sans raison. A VOIR !",1
"Absolument phénoménal, Memories of murder est d'une très grande densité, sans jamais prendre le spectateur de haut. Le scénario est renversant et d'une rare profondeur : Joon Bong Ho multiplie les fausses pistes et manipule avec une intelligence exceptionnelle les certitudes de chacun pour mieux les briser. De l'humour au suspense le plus insoutenable, le réalisateur est à l'aise, et prouve ici qu'il est un des plus grands cinéastes actuels. La photo est sublime et la mise en scène est renversante. Chaque plan est une trouvaille géniale, et on ne peut que tomber en admiration. En bref, sublimissime.",1
"Comme pour ""Scary Movie 3"", on trouve un ou deux gags marrants, mais l'ensemble est plutôt lourd. On est bien loin de l'hilarité des deux premiers volets.",0
